leak_coeff: 0.5,,,,
351,117.25675487599463,114.86918601431718,1259.1081794456109,1248.8071441472011,0.0
352,117.2567652610307,114.86918220439368,1259.1076330918115,1248.806613329332,0.0
353,117.256775628466,114.8691783749408,1259.1070869388122,1248.8060827122179,0.0
354,117.25678599688536,114.86917454663559,1259.1065407763638,1248.805552085829,0.0
355,117.2567963718097,114.86917072562161,1259.105994542242,1248.8050213876422,0.0
356,117.2568067657824,114.8691669258585,1259.105448094408,1248.8044904754738,0.0
357,117.25681715852349,114.86916312477852,1259.104901662179,1248.8039595790094,0.0
358,117.2568275049557,114.86915927222158,1259.1043557556427,1248.8034292085279,0.0
359,117.25683789952322,114.86915547327958,1259.1038093062602,1248.8028982950857,0.0
360,117.256848281659,114.86915166055797,1259.1032629995457,1248.80236752408,0.0
361,117.25685865292581,114.8691478358005,1259.1027168171172,1248.801836877358,0.0
362,117.25686901882055,114.86914400511118,1259.1021706974877,1248.8013062940142,0.0
363,117.25687940317356,114.86914019501891,1259.1016243706797,1248.800775503073,0.0
364,117.25688977229551,114.8691363680331,1259.1010782179862,1248.8002448861628,0.0
365,117.25690013671816,114.86913253586965,1259.1005321202515,1248.7997143244265,0.0
366,117.25691053250527,114.86912873866275,1259.0999856693895,1248.7991834092052,0.0
367,117.25692089814066,114.86912490795491,1259.099439561496,1248.798652837377,0.0
368,117.25693127568734,114.86912109055646,1259.0988933205142,1248.7981221323275,0.0
369,117.25694166749115,114.86911728907602,1259.0983469201783,1248.7975912676707,0.0
370,117.25695202197741,114.86911344612363,1259.0978009436674,1248.7970608272328,0.0
371,117.25696241250644,114.86910964333448,1259.0972545610023,1248.796529980268,0.0
372,117.25697277752583,114.86910581220891,1259.0967084689041,1248.7959994242435,0.0
373,117.25698316402975,114.86910200504488,1259.096162135605,1248.7954686266748,0.0
374,117.25699353648595,114.86909818230473,1259.0956159627347,1248.7949379896913,0.0
375,117.25700393264314,114.86909438599126,1259.095069523604,1248.7944070862084,0.0
376,117.25701428784325,114.8690905441532,1259.0945235495722,1248.793876648427,0.0
377,117.25702464074878,114.86908669981813,1259.0939776032899,1248.7933462380895,0.0
378,117.25703503236447,114.8690828986131,1259.0934312206073,1248.79281539118,0.0
379,117.2570454323533,114.8690791067776,1259.0928847452742,1248.7922844513691,0.0
380,117.25705579506207,114.86907527351067,1259.09233869337,1248.7917539354798,0.0
381,117.25706615908585,114.86907144175994,1259.0917926283096,1248.7912234065434,0.0
382,117.25707655481459,114.86906764534584,1259.0912462063206,1248.7906925201366,0.0
383,117.25708691319302,114.86906380742093,1259.0907002087647,1248.7901620585578,0.0
384,117.25709728717955,114.8690599869178,1259.0901540363582,1248.7896314220457,0.0
385,117.25710767522014,114.86905618210892,1259.0896077067896,1248.789100627996,0.0
386,117.25624026438123,114.86807557557013,1259.0989899210513,1248.7985091189944,0.0
387,117.25625062880704,114.8680717445058,1259.0984438626385,1248.797978596801,0.0
388,117.2562610466333,114.86806797291668,1259.097897201971,1248.7974474718983,0.0
389,117.25627138726504,114.86806411548432,1259.0973514162029,1248.7969172223768,0.0
390,117.25628175766796,114.86806029123157,1259.0968052953117,1248.7963866378484,0.0
391,117.25629215284917,114.86805649460534,1259.096258896125,1248.7958557745017,0.0
392,117.25630252073626,114.86805266766042,1259.0957128073774,1248.795325221946,0.0
393,117.2563129221362,114.86804887806402,1259.0951663412397,1248.7947942914475,0.0
394,117.25632327791963,114.86804503775677,1259.0946203930168,1248.794263879533,0.0
395,117.25633365517436,114.86804122139793,1259.094074203478,1248.7937332260785,0.0
396,117.2563440427117,114.8680374165355,1259.0935278993145,1248.793202457914,0.0
397,117.2563543955836,114.86803357315101,1259.092981989198,1248.7926720840535,0.0
398,117.25636477861396,114.86802976337799,1259.0924357397148,1248.792141370695,0.0
399,117.25637516138157,114.86802595336715,1259.0918894951833,1248.7916106619498,0.0
400,117.25638555763561,114.86802215841776,1259.0913430994012,1248.7910798022642,0.0
401,117.25639591340747,114.86801831847475,1259.0907971636939,1248.79054940259,0.0
402,117.25640627945384,114.86801449001801,1259.090251113221,1248.7900188884373,0.0
403,117.25641665105813,114.8680106678006,1259.0897050016142,1248.7894883130114,0.0
404,117.25642701953802,114.86800684215822,1259.0891589272612,1248.7889577749054,0.0
405,117.25643740814314,114.86800303896513,1259.0886126272785,1248.7884270105988,0.0
406,117.25644777551246,114.86799921219453,1259.0880665691216,1248.7878964885329,0.0
407,117.25645815096291,114.86799539447142,1259.0875204209603,1248.7873658766148,0.0
408,117.25646852983834,114.8679915806117,1259.0869742362238,1248.786835227803,0.0
409,117.25647891548542,114.86798777434205,1259.086427976456,1248.7863045039787,0.0
410,117.25648927206505,114.8679839357805,1259.0858820472279,1248.7857741109992,0.0
411,117.25649965526877,114.8679801268966,1259.0853358186916,1248.7852434186277,0.0
412,117.25651002182468,114.86797629954438,1259.0847897802525,1248.7847129161296,0.0
413,117.25652039679618,114.8679724816088,1259.0842436481832,1248.7841823203053,0.0
414,117.2565307818942,114.86796867499442,1259.0836974035954,1248.7836516116752,0.0
415,117.25654114923655,114.86796484867914,1259.0831513615246,1248.7831211054458,0.0
416,117.25655153920506,114.86796104759104,1259.0826050653266,1248.7825903452713,0.0
417,117.25656188721402,114.86795719986743,1259.08205924523,1248.7820600616587,0.0
418,117.25657228841288,114.86795341138566,1259.0815128255601,1248.7815291776135,0.0
419,117.25658265345739,114.86794958272434,1259.080966816444,1248.780998704822,0.0
420,117.25659302951769,114.86794576637544,1259.080420684667,1248.7804681089801,0.0
421,117.25660337985592,114.86794192145751,1259.0798748454845,1248.7799378060924,0.0
422,117.25661376726755,114.86793811784788,1259.079328588737,1248.7794070852044,0.0
423,117.25662414609009,114.86793430473462,1259.0787824307602,1248.7788764632737,0.0
424,117.25663452559674,114.86793049243492,1259.0782362669677,1248.7783458354852,0.0
425,117.25664489037338,114.86792666379858,1259.0776902713164,1248.7778153761385,0.0
426,117.25665527601947,114.8679228584376,1259.0771440417761,1248.7772846823832,0.0
427,117.2566656504454,114.86791904064724,1259.0765979405599,1248.776754117167,0.0
428,117.25667602644693,114.86791522466197,1259.0760518235757,1248.7762235360424,0.0
429,117.2566863729757,114.86791137593332,1259.075506041445,1248.7756932904242,0.0
430,117.25669678636042,114.8679076016555,1259.074959504881,1248.7751622894893,0.0
431,117.25670712395673,114.86790374309403,1259.074413827493,1248.7746321485208,0.0
432,117.25671752542802,114.86789995566579,1259.0738674292838,1248.7741012860458,0.0
433,117.25672790716115,114.8678961463247,1259.073321256421,1248.7735706490187,0.0
434,117.25673827809688,114.86789232502659,1259.0727752068633,1248.7730401355543,0.0
435,117.25674862521883,114.8678884772789,1259.0722294287461,1248.772509893844,0.0
436,117.25675900949233,114.86788467092614,1259.0716832321898,1248.7719792332832,0.0
437,117.25676939039138,114.86788086087451,1259.0711370754575,1248.7714486124194,0.0
438,117.256779754996,114.86787703274364,1259.070591104766,1248.7709181778796,0.0
439,117.25679013717249,114.86787322422,1259.0700449372682,1248.7703875461325,0.0
440,117.2568005076092,114.86786940268358,1259.06949890413,1248.769857049366,0.0
441,117.25681089453981,114.86786559955847,1259.0689526863312,1248.7693263672077,0.0
442,117.25682125823083,114.86786177062476,1259.0684067330967,1248.7687959501118,0.0
443,117.25683164051924,114.86785796243926,1259.0678605711896,1248.7682653242443,0.0
444,117.25684200944931,114.86785413944285,1259.0673145621665,1248.7677348513348,0.0
445,117.2568523678339,114.86785030476594,1259.0667686742868,1248.767204499491,0.0
446,117.2568627571641,114.867846504577,1259.0662224381033,1248.766673799192,0.0
447,117.2568731314912,114.86784268774743,1259.0656763733327,1248.7661432704222,0.0
448,117.2568834892363,114.867838852518,1259.0651304978362,1248.765612931294,0.0
449,117.25689386947688,114.86783504237505,1259.0645843699199,1248.7650823391798,0.0
450,117.25690423694023,114.86783121807058,1259.064038387863,1248.7645518931793,0.0
451,117.25772389877727,114.8687279697847,1259.0543386684167,1248.754857792411,0.0
452,117.25773427391894,114.86872415420545,1259.05379260264,1248.7543272625624,0.0
453,117.25774465905731,114.8687203498041,1259.053246425706,1248.7537966212576,0.0
454,117.25775502201165,114.8687165207716,1259.0527005013614,1248.753266232752,0.0
455,117.25776538835295,114.86871269556103,1259.052154540535,1248.7527358077193,0.0
456,117.25777575733017,114.86870887333743,1259.0516085515821,1248.7522053545936,0.0
457,117.25778613856174,114.86870506480327,1259.0510624258202,1248.751674764543,0.0
458,117.25779652603283,114.86870126326568,1259.050516231229,1248.7511441056397,0.0
459,117.25780689668767,114.86869744307022,1259.049970228635,1248.750613638735,0.0
460,117.25781726863063,114.86869362435986,1259.0494242133027,1248.7500831592067,0.0
461,117.25782761627643,114.86868977866787,1259.0488784742693,1248.749552956315,0.0
462,117.25783799896821,114.86868597202614,1259.0483323409674,1248.7490223585648,0.0
463,117.25784837147938,114.86868215410983,1259.0477863242168,1248.7484918778064,0.0
464,117.25785874867366,114.86867834145941,1259.0472402563992,1248.747961345658,0.0
465,117.25786911771152,114.86867451978344,1259.0466942828607,1248.747430907904,0.0
466,117.25787950205182,114.86867071519278,1259.0461481377424,1248.7469002983028,0.0
467,117.2578898626015,114.86866688417936,1259.0456022635992,1248.7463699600878,0.0
468,117.25790024078162,114.86866307283864,1259.0450561917964,1248.745839423996,0.0
469,117.25791061129091,114.86865925301703,1259.0445102082947,1248.7453089763694,0.0
470,117.25792098171166,114.86865543315054,1259.0439642276526,1248.744778531491,0.0
471,117.25793135679778,114.86865161852842,1259.0434181960445,1248.7442480356317,0.0
472,117.25794172507993,114.86864779638766,1259.0428722433378,1248.743717618647,0.0
473,117.25795209933409,114.86864398094757,1259.0423262246534,1248.7431871356578,0.0
474,117.25796249801259,114.86864019273987,1259.0417799313957,1248.7426563779288,0.0
475,117.25797284766152,114.86863635002607,1259.0412341946226,1248.742126177098,0.0
476,117.25710546340211,114.86765577037238,1259.0506163147675,1248.751534595658,0.0
477,117.25711582511587,114.86765194110754,1259.0500704456135,1248.7510042626318,0.0
478,117.25712621169683,114.8676481395693,1259.049524297068,1248.7504736496774,0.0
479,117.25713659683288,114.86764433647764,1259.048978166289,1248.7499430547819,0.0
480,117.25714694880917,114.86764049653709,1259.0484324126303,1248.7494128373592,0.0
481,117.25715732209491,114.86763668036352,1259.0478864195331,1248.7488823803908,0.0
482,117.25716769855383,114.86763286777501,1259.047340392528,1248.7483518891847,0.0
483,117.25717806931128,114.86762904889575,1259.0467944315712,1248.747821464295,0.0
484,117.25718844742701,114.86762523825881,1259.046248389213,1248.7472909577898,0.0
485,117.2571988053956,114.86762140525414,1259.045702576618,1248.7467606813427,0.0
486,117.25720917582976,114.86761758617725,1259.0451566245474,1248.7462302652496,0.0
487,117.25721956725637,114.86761379051225,1259.044610436894,1248.745699613431,0.0
488,117.25722992807718,114.86760996084385,1259.0440645970723,1248.7451693098235,0.0
489,117.25724029654141,114.86760613973446,1259.0435186726847,1248.74463892143,0.0
490,117.25725067659063,114.86760233156937,1259.0429726190202,1248.744108403734,0.0
491,117.25726104275034,114.86759850800425,1259.0424267241265,1248.7435780447954,0.0
492,117.25727142244862,114.86759469955615,1259.0418806779414,1248.743047534558,0.0
493,117.25728179739026,114.86759088586835,1259.0413346874484,1248.7425170799393,0.0
494,117.2572921666427,114.8675870659029,1259.0407887630006,1248.741986691544,0.0
495,117.2573025350524,114.86758324505523,1259.0402428498016,1248.7414563142331,0.0
496,117.25731290647137,114.86757942760882,1259.0396969043036,1248.740925904728,0.0
497,117.25732327355989,114.86757560539732,1259.0391510094735,1248.7403955459977,0.0
498,117.25733365582839,114.86757180013106,1259.0386049448362,1248.7398650171951,0.0
499,117.257344021782,114.86756797676371,1259.0380590664006,1248.7393346748433,0.0
500,117.25735440542498,114.86756417313383,1259.0375129897702,1248.7388041340278,0.0
501,117.25736476355651,114.86756034116905,1259.036967203345,1248.738273883791,0.0
502,117.25737511783893,114.86755650497537,1259.0364214623198,1248.7377436788006,0.0
503,117.2573855120699,114.86755271328988,1259.0358752711036,1248.7372130232413,0.0
504,117.25739588755783,114.86754890080039,1259.0353292936634,1248.7366825817137,0.0
505,117.2574062628478,114.86754508814278,1259.0347833202698,1248.736152144339,0.0
506,117.2574166073453,114.8675412412744,1259.0342376968968,1248.7356220572394,0.0
507,117.25742699406872,114.86753744144934,1259.033691597657,1248.7350914936771,0.0
508,117.25743736854047,114.8675336280436,1259.033145638692,1248.734561070679,0.0
509,117.25744773331118,114.86752980389554,1259.0325997912496,1248.7340307593558,0.0
510,117.2574581056271,114.86752598819743,1259.0320538603344,1248.733500364335,0.0
511,117.25746847719753,114.86752217172297,1259.031507939564,1248.7329699795637,0.0
512,117.25747882763838,114.86751833179075,1259.0309622596271,1248.7324398356138,0.0
513,117.25748922000784,114.86751453856911,1259.0304161069153,1248.731909218815,0.0
514,117.25749960194078,114.86751073378757,1259.0298700742055,1248.7313787219016,0.0
515,117.25750994744753,114.86750688852399,1259.029324455414,1248.730848639262,0.0
516,117.25752032993267,114.86750308446445,1259.0287784198913,1248.730318139589,0.0
517,117.25753071047282,114.86749927829312,1259.0282324082143,1248.7297876638002,0.0
518,117.25754106886318,114.86749544752695,1259.0276866489767,1248.7292574405792,0.0
519,117.25755144425248,114.86749163573214,1259.0271406989525,1248.7287270265176,0.0
520,117.25756179931913,114.86748780137458,1259.0265949807394,1248.7281968444554,0.0
521,117.25757218475879,114.86748400087082,1259.0260489206837,1248.7276663201126,0.0
522,117.2575825634991,114.86748019296488,1259.025502938202,1248.7271358734674,0.0
523,117.25759292293097,114.86747636362628,1259.0249571758793,1248.7266056471944,0.0
524,117.2576032810753,114.86747253290962,1259.02441142976,1248.7260754371507,0.0
525,117.25761365870076,114.86746872392409,1259.0238654650857,1248.7255450083899,0.0
526,117.25762404197752,114.86746492127932,1259.023319438507,1248.725014517549,0.0
527,117.25763440279268,114.86746109369469,1259.0227736675306,1248.7244842826249,0.0
528,117.25764478060516,114.86745728507806,1259.0222277060063,1248.7239538570277,0.0
529,117.25765513149821,114.86745344655942,1259.0216820508554,1248.7234237379498,0.0
530,117.25766550202538,114.86744962994236,1259.0211361753402,1248.7228933984125,0.0
531,117.25767589085822,114.86744583375057,1259.0205900944059,1248.7223628532472,0.0
532,117.25768625320084,114.86744200813236,1259.0200443151089,1248.7218326099521,0.0
533,117.25769661082421,114.86743817731782,1259.0194985907578,1248.7213024216903,0.0
534,117.25770699643036,114.86743437769711,1259.0189525516428,1248.7207719182263,0.0
535,117.25771736344917,114.86743055744253,1259.0184067247133,1248.7202416273544,0.0
536,117.25772775692779,114.86742676668841,1259.0178606001264,1248.7197110383831,0.0
537,117.2577381157505,114.86742293742228,1259.0173148693325,1248.719180843636,0.0
538,117.25774847870642,114.86741911280934,1259.0167690934472,1248.7186506038393,0.0
539,117.25775884928737,114.86741529673562,1259.016223233182,1248.7181202793975,0.0
540,117.25776922761897,114.86741148933902,1259.0156772870375,1248.7175898691044,0.0
